symbol,name,market_cap,exchange
QUBT,Quantum Computing Inc.,0,NASDAQ
QUBX,Tradr 2X Long QUBT Daily ETF,0,CBOE
QUCY,Quantum Cyber N.V. - Ordinary Shares,0,NASDAQ
QUIK,QuickLogic Corporation,0,NASDAQ
QUIZ,Zacks Quality International ETF,0,NYSE ARCA
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,0,NYSE ARCA
QUMS,Quantumsphere Acquisition Corp. - Ordinary Shares,0,NASDAQ
QUMSR,Quantumsphere Acquisition Corp. - Rights,0,NASDAQ
QUMSU,Quantumsphere Acquisition Corp. - Units,0,NASDAQ
QURE,uniQure N.V. - Ordinary Shares,0,NASDAQ
QUS,State Street SPDR MSCI USA StrategicFactors ETF,0,NYSE ARCA
QUSA,VistaShares Target 15 USA Quality Income ETF,0,NYSE ARCA
QVAL,Alpha Architect U.S. Quantitative Value ETF,0,NASDAQ
QVML,Invesco S&P 500 QVM Multi-factor ETF,0,NYSE ARCA
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,0,NYSE ARCA
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,0,NYSE ARCA
QVMT,Invesco S&P 500 Concentrated QVM ETF,0,NYSE ARCA
QVOY,Q3 Active Rotation ETF,0,CBOE
QWLD,State Street SPDR MSCI World StrategicFactors ETF,0,NYSE ARCA
QXL,Quantum X Labs Inc.,0,NASDAQ
QXO,"QXO, Inc.",0,NYSE
QXO-PB,"QXO, Inc. Depositary Shares, each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock",0,NYSE
QXQ,SGI Enhanced Nasdaq-100 ETF,0,NASDAQ
QYLD,Global X NASDAQ 100 Covered Call ETF,0,NASDAQ
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,0,NASDAQ
R,"Ryder System, Inc.",0,NYSE
RA,Brookfield Real Assets Income Fund Inc.,0,NYSE
RAA,SMI 3Fourteen REAL Asset Allocation ETF,0,NASDAQ
RAAA,Reckoner Yield Enhanced AAA CLO ETF,0,NYSE ARCA
RAAQ,Real Asset Acquisition Corp. - Class A Ordinary Share,0,NASDAQ
RAAQU,Real Asset Acquisition Corp. - Unit,0,NASDAQ
RAAQW,Real Asset Acquisition Corp. - Warrants,0,NASDAQ
RAAR,Reckoner Yield Enhanced AAA CLO Reinvesting ETF,0,NYSE ARCA
RAAX,VanEck Real Assets ETF,0,NYSE ARCA
RAAY,Reckoner Yield Enhanced AAA CLO Annual ETF,0,NYSE ARCA
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,0,NYSE
RAC-U,Rithm Acquisition Corp. Units (each consists of one Class A Ordinary Share and one-third of one redeemable Warrant),0,NYSE
RAC-W,"Rithm Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",0,NYSE
RACE,Ferrari N.V. Common Shares,0,NYSE
RADX,Radiopharm Theranostics Limited - American Depositary Shares,0,NASDAQ
RAFE,PIMCO RAFI ESG U.S. ETF,0,NYSE ARCA
RAIL,"Freightcar America, Inc.",0,NASDAQ
RAIN,"Rain Enhancement Technologies Holdco, Inc. - Class A",0,NASDAQ
RAINW,"Rain Enhancement Technologies Holdco, Inc. - Warrants",0,NASDAQ
RAL,Ralliant Corporation,0,NYSE
RAMP,"LiveRamp Holdings, Inc.",0,NYSE
RAND,Rand Capital Corporation - Closed End Fund,0,NASDAQ
RANG,Range Capital Acquisition Corp. - Ordinary Shares,0,NASDAQ
RANGR,Range Capital Acquisition Corp. - Rights,0,NASDAQ
RANGU,Range Capital Acquisition Corp. - Units,0,NASDAQ
RANI,"Rani Therapeutics Holdings, Inc. - Class A",0,NASDAQ
RAPP,"Rapport Therapeutics, Inc.",0,NASDAQ
RARE,Ultragenyx Pharmaceutical Inc.,0,NASDAQ
RAUS,RACWI US ETF,0,NASDAQ
RAVE,"Rave Restaurant Group, Inc.",0,NASDAQ
RAVI,FlexShares Ultra-Short Income Fund,0,NYSE ARCA
RAY,Raytech Holding Limited - Ordinary Shares,0,NASDAQ
RAYA,Erayak Power Solution Group Inc. - Class A Ordinary Shares,0,NASDAQ
RAYJ,Rayliant SMDAM Japan Equity ETF,0,NYSE ARCA
RB,ProShares Russell 2000 Dynamic Buffer ETF,0,CBOE
RBA,"RB Global, Inc.",0,NYSE
RBB,RBB Bancorp,0,NASDAQ
RBBN,Ribbon Communications Inc.,0,NASDAQ
RBC,RBC Bearings Incorporated,0,NYSE
RBCAA,"Republic Bancorp, Inc. - Class A",0,NASDAQ
RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,0,NASDAQ
RBKB,"Rhinebeck Bancorp, Inc.",0,NASDAQ
RBLD,First Trust Alerian US NextGen Infrastructure ETF,0,NYSE ARCA
RBLU,T-REX 2X Long RBLX Daily Target ETF,0,CBOE
RBLX,Roblox Corporation Class A,0,NYSE
RBLY,YieldMax RBLX Option Income Strategy ETF,0,NYSE ARCA
RBNE,Robin Energy Ltd.,0,NASDAQ
RBRK,"Rubrik, Inc. Class A",0,NYSE
RBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,0,CBOE
RC,Ready Capital Corporation,0,NYSE
RC-PC,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,0,NYSE
RC-PE,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,0,NYSE
RCAT,"Red Cat Holdings, Inc.",0,NASDAQ
RCAX,Defiance Daily Target 2x Long RCAT ETF,0,NASDAQ
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,0,NYSE
RCEL,"Avita Medical, Inc.",0,NASDAQ
RCG,"RENN Fund, Inc",0,NYSE American
RCGE,RockCreek Global Equality ETF,0,NASDAQ
RCI,"Rogers Communication, Inc.",0,NYSE
RCKT,"Rocket Pharmaceuticals, Inc.",0,NASDAQ
RCKTW,"Rocket Pharmaceuticals, Inc. - Warrant",0,NASDAQ
RCKY,"Rocky Brands, Inc.",0,NASDAQ
RCL,Royal Caribbean Cruises Ltd.,0,NYSE
RCLO,Reckoner BBB-B CLO ETF,0,NYSE ARCA
RCLR,Reckoner BBB-B CLO Reinvesting ETF,0,NYSE ARCA
RCLY,Reckoner BBB-B CLO Annual ETF,0,NYSE ARCA
RCMT,"RCM Technologies, Inc.",0,NASDAQ
RCON,"Recon Technology, Ltd. - Class A Ordinary Shares",0,NASDAQ
RCS,"PIMCO Strategic Income Fund, Inc.",0,NYSE
RCT,RedCloud Holdings plc - Ordinary Shares,0,NASDAQ
RCTR,First Trust Bloomberg Nuclear Power ETF,0,NYSE ARCA
RCUS,"Arcus Biosciences, Inc.",0,NYSE
RDAC,Rising Dragon Acquisition Corp. - Ordinary Shares,0,NASDAQ
RDACR,Rising Dragon Acquisition Corp. - Rights,0,NASDAQ
RDACU,Rising Dragon Acquisition Corp. - Unit,0,NASDAQ
RDAG,Republic Digital Acquisition Company - Class A Ordinary Shares,0,NASDAQ
RDAGU,Republic Digital Acquisition Company - Unit,0,NASDAQ
RDAGW,Republic Digital Acquisition Company - Warrants,0,NASDAQ
RDCM,Radcom Ltd. - Ordinary Shares,0,NASDAQ
RDDT,"Reddit, Inc. Class A",0,NYSE
RDFI,Rareview Dynamic Fixed Income ETF,0,CBOE
RDGT,"Ridgetech, Inc. - Ordinary Shares",0,NASDAQ
RDHL,Redhill Biopharma Ltd. - American Depositary Shares,0,NASDAQ
RDI,Reading International Inc - Class A Non-voting,0,NASDAQ
RDIB,Reading International Inc - Class B Voting,0,NASDAQ
RDIV,Invesco S&P Ultra Dividend Revenue ETF,0,NYSE ARCA
RDN,Radian Group Inc.,0,NYSE
RDNT,"RadNet, Inc.",0,NASDAQ
RDNW,"RideNow Group, Inc. - Class B",0,NASDAQ
RDOG,ALPS REIT Dividend Dogs ETF,0,NYSE ARCA
RDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,0,CBOE
RDTL,GraniteShares 2x Long RDDT Daily ETF,0,NASDAQ
RDTY,YieldMax R2000 0DTE Covered Strategy ETF,0,NASDAQ
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,0,CBOE
RDVT,"Red Violet, Inc.",0,NASDAQ
RDVY,First Trust Rising Dividend Achievers ETF,0,NASDAQ
RDW,Redwire Corporation,0,NYSE
RDWR,Radware Ltd. - Ordinary Shares,0,NASDAQ
RDWU,T-REX 2X Long RDW Daily Target ETF,0,CBOE
RDY,Dr. Reddy's Laboratories Ltd,0,NYSE
RDYY,YieldMax RDDT Option Income Strategy ETF,0,NYSE ARCA
RDZN,"Roadzen, Inc. - Ordinary Shares",0,NASDAQ
RDZNW,"Roadzen, Inc. - Warrants",0,NASDAQ
REAI,Intelligent Real Estate ETF,0,NASDAQ
REAL,"The RealReal, Inc.",0,NASDAQ
REAX,"The Real Brokerage, Inc. - Common Shares",0,NASDAQ
REBN,"Reborn Coffee, Inc.",0,NASDAQ
RECS,Columbia Research Enhanced Core ETF,0,NYSE ARCA
RECT,Rectitude Holdings Ltd - Ordinary Shares,0,NASDAQ
REE,REE Automotive Ltd. - Class A Ordinary Shares,0,NASDAQ
REED,"Reed's, Inc.",0,NYSE American
REET,iShares Global REIT ETF,0,NYSE ARCA
REFA,Columbia Research Enhanced International Equity ETF,0,NYSE ARCA
REFI,"Chicago Atlantic Real Estate Finance, Inc.",0,NASDAQ
REFR,Research Frontiers Incorporated,0,NASDAQ
REG,Regency Centers Corporation,0,NASDAQ
REGCO,Regency Centers Corporation - 5.875% Series B Cumulative Redeemable Preferred Stock,0,NASDAQ
REGCP,Regency Centers Corporation - 6.25% Series A Cumulative Redeemable Preferred Stock,0,NASDAQ
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,0,CBOE
REGN,"Regeneron Pharmaceuticals, Inc.",0,NASDAQ
REGS,Columbia Large Cap Growth ETF,0,NYSE ARCA
REI,"Ring Energy, Inc.",0,NYSE American
REIT,ALPS Active REIT ETF,0,NASDAQ
REK,ProShares Short Real Estate,0,NYSE ARCA
REKR,"Rekor Systems, Inc.",0,NASDAQ
RELL,"Richardson Electronics, Ltd.",0,NASDAQ
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),0,NYSE
RELY,"Remitly Global, Inc. - Common stock",0,NASDAQ
REM,iShares Mortgage Real Estate ETF,0,CBOE
REMC,Columbia Research Enhanced Mid Cap ETF,0,NYSE ARCA
REMG,Russell Investments Emerging Markets Equity ETF,0,NASDAQ
REMX,VanEck Rare Earth and Strategic Metals ETF,0,NYSE ARCA
RENT,"Rent the Runway, Inc. - Class A",0,NASDAQ
RENX,RenX Enterprises Corp.,0,NASDAQ
REPL,"Replimune Group, Inc.",0,NASDAQ
REPX,"Riley Exploration Permian, Inc.",0,NYSE American
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),0,NYSE
RES,"RPC, Inc.",0,NYSE
RESM,Columbia Research Enhanced Small Cap ETF,0,NYSE ARCA
RETL,Direxion Daily Retail Bull 3X ETF,0,NYSE ARCA
RETO,"ReTo Eco-Solutions, Inc. - Class A Shares",0,NASDAQ
REVB,"Revelation Biosciences, Inc.",0,NASDAQ
REVBW,"Revelation Biosciences, Inc. - Warrant",0,NASDAQ
REVS,Columbia Research Enhanced Value ETF,0,NYSE ARCA
REW,ProShares UltraShort Technology,0,NYSE ARCA
REX,REX American Resources Corporation,0,NYSE
REXC,Sprott Rare Earths Ex-China ETF,0,NASDAQ
REXR,"Rexford Industrial Realty, Inc.",0,NYSE
REXR-PB,"Rexford Industrial Realty, Inc. 5.875% Series B Cumulative Redeemable Preferred Stock",0,NYSE
REXR-PC,"Rexford Industrial Realty, Inc. 5.625% Series C Cumulative Redeemable Preferred Stock, par value $0.01 per share",0,NYSE
REYN,Reynolds Consumer Products Inc.,0,NASDAQ
REZ,iShares Residential and Multisector Real Estate ETF,0,NYSE ARCA
REZI,"Resideo Technologies, Inc.",0,NYSE
RF,Regions Financial Corporation,0,NYSE
RF-PC,"Regions Financial Corporation Depositary Shares, each Representing a 1/40th Interest in a Share of 5.700% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series C",0,NYSE
RF-PE,"Regions Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock, Series E",0,NYSE
RF-PF,"Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F",0,NYSE
RFAI,RF Acquisition Corp II - Ordinary Shares,0,NASDAQ
RFAIR,RF Acquisition Corp II - Right,0,NASDAQ
RFAIU,RF Acquisition Corp II - Unit,0,NASDAQ
RFAM,RF Acquisition Corp III - Ordinary Shares,0,NASDAQ
RFAMR,RF Acquisition Corp III - Rights,0,NASDAQ
RFAMU,RF Acquisition Corp III - Units,0,NASDAQ
RFCI,ALPS Dynamic Core Income ETF,0,NYSE ARCA
RFDA,ALPS Dynamic US Dividend Advantage ETF,0,NYSE ARCA
RFDI,First Trust RiverFront Dynamic Developed International ETF,0,NASDAQ
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,0,NASDAQ
RFFC,ALPS Active Equity Opportunity ETF,0,NYSE ARCA
RFG,Invesco S&P MidCap 400 Pure Growth ETF,0,NYSE ARCA
RFI,"Cohen & Steers Total Return Realty Fund, Inc.",0,NYSE
RFIL,"RF Industries, Ltd.",0,NASDAQ
RFIX,Simplify Bond Bull ETF,0,NYSE ARCA
RFL,"Rafael Holdings, Inc. Class B",0,NYSE
RFLR,Innovator U.S. Small Cap Managed Floor ETF,0,NYSE ARCA
RFM,"RiverNorth Flexible Municipal Income Fund, Inc.",0,NYSE
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc.",0,NYSE
RFV,Invesco S&P MidCap 400 Pure Value ETF,0,NYSE ARCA
RGA,"Reinsurance Group of America, Incorporated",0,NYSE
RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,0,NASDAQ
RGCO,RGC Resources Inc.,0,NASDAQ
RGEF,Rockefeller Global Equity ETF,0,NYSE ARCA
RGEN,Repligen Corporation,0,NASDAQ
RGLD,"Royal Gold, Inc.",0,NASDAQ
RGLO,Russell Investments Global Equity ETF,0,NASDAQ
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,0,NYSE American
RGNX,REGENXBIO Inc.,0,NASDAQ
RGP,"Resources Connection, Inc.",0,NASDAQ
RGR,"Sturm, Ruger & Company, Inc.",0,NYSE
RGS,Regis Corporation,0,NASDAQ
RGT,"Royce Global Trust, Inc.",0,NYSE
RGTI,"Rigetti Computing, Inc. - Common stock",0,NASDAQ
RGTIW,"Rigetti Computing, Inc. - Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",0,NASDAQ
RGTU,Tradr 2X Long RGTI Daily ETF,0,CBOE
RGTX,Defiance Daily Target 2X Long RGTI ETF,0,NASDAQ
RGTZ,Defiance Daily Target 2x Short RGTI ETF,0,NASDAQ
RGYY,GraniteShares YieldBoost RGTI ETF,0,NASDAQ
RH,RH,0,NYSE
RHI,Robert Half Inc.,0,NYSE
RHLD,Resolute Holdings Management,0,NYSE
RHP,"Ryman Hospitality Properties, Inc. (REIT)",0,NYSE
RHRX,RH Tactical Rotation ETF,0,NYSE ARCA
RHTX,RH Tactical Outlook ETF,0,NYSE ARCA
RIBB,Ribbon Acquisition Corp - Class A Ordinary Shares,0,NASDAQ
RIBBR,Ribbon Acquisition Corp - Rights,0,NASDAQ
RIBBU,Ribbon Acquisition Corp - Unit,0,NASDAQ
RICK,"RCI Hospitality Holdings, Inc.",0,NASDAQ
RIET,Hoya Capital High Dividend Yield ETF,0,NYSE ARCA
RIFR,Russell Investments Global Infrastructure ETF,0,NASDAQ
RIG,Transocean Ltd (Switzerland),0,NYSE
RIGL,"Rigel Pharmaceuticals, Inc.",0,NASDAQ
RIGS,RiverFront Strategic Income Fund,0,NYSE ARCA
RILA,Indexperts Gorilla Aggressive Growth ETF,0,NYSE ARCA
RILY,"BRC Group Holdings, Inc.",0,NASDAQ
RILYG,"BRC Group Holdings, Inc. - 5.00% Senior Notes due 2026",0,NASDAQ
RILYL,"BRC Group Holdings, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock",0,NASDAQ
RILYN,"BRC Group Holdings, Inc. - 6.50% Senior Notes Due 2026",0,NASDAQ
RILYP,"BRC Group Holdings, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",0,NASDAQ
RILYT,"BRC Group Holdings, Inc. - 6.00% Senior Notes Due 2028",0,NASDAQ
RILYZ,"BRC Group Holdings, Inc. - 5.25% Senior Notes due 2028",0,NASDAQ
RIME,"Algorhythm Holdings, Inc.",0,NASDAQ
RINF,ProShares Inflation Expectations ETF,0,NYSE ARCA
RING,iShares MSCI Global Gold Miners ETF,0,NASDAQ
RINT,Russell Investments International Developed Equity ETF,0,NASDAQ
RIO,Rio Tinto Plc,0,NYSE
RIOT,"Riot Platforms, Inc.",0,NASDAQ
RIOX,Defiance Daily Target 2X Long RIOT ETF,0,NYSE ARCA
RISE,Pictet Emerging Markets Rising Economies ETF,0,NYSE ARCA
RISN,Inspire Capital Appreciation ETF,0,NYSE ARCA
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,0,NYSE ARCA
RITA,ETFB Green SRI REITs ETF,0,NYSE ARCA
RITM,Rithm Capital Corp.,0,NYSE
RITM-PA,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,0,NYSE
RITM-PB,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,0,NYSE
RITM-PC,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,0,NYSE
RITM-PD,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,0,NYSE
RITM-PE,Rithm Capital Corp. 8.75% Series E Fixed-Rate Cumulative Redeemable Preferred Stock,0,NYSE
RITM-PF,Rithm Capital Corp. 8.750% Series F Fixed-Rate Reset Cumulative Redeemable Preferred Stock,0,NYSE
RITR,Reitar Logtech Holdings Limited - Ordinary shares,0,NASDAQ
RIV,"RiverNorth Opportunities Fund, Inc.",0,NYSE
RIV-PA,"RiverNorth Opportunities Fund, Inc. 6.00% Series A Perpetual Preferred Stock",0,NYSE
RIVN,"Rivian Automotive, Inc. - Class A",0,NASDAQ
RJDI,RJ Eagle GCM Dividend Select Income ETF,0,NYSE ARCA
RJET,Republic Airways Holdings Inc.,0,NASDAQ
RJF,"Raymond James Financial, Inc.",0,NYSE
RJMI,RJ Eagle Municipal Income ETF,0,NYSE ARCA
RJVI,RJ Eagle Vertical Income ETF,0,NYSE ARCA
RKDA,"Arcadia Biosciences, Inc.",0,NASDAQ
RKLB,Rocket Lab Corporation,0,NASDAQ
RKLX,Defiance Daily Target 2X Long RKLB ETF,0,NASDAQ
RKLZ,Defiance Daily Target 2x Short RKLB ETF,0,NASDAQ
RKNG,Defiance Retail Kings ETF,0,NASDAQ
RKSG,Ruk Strategic Growth ETF,0,NYSE ARCA
RKT,"Rocket Companies, Inc. Class A",0,NYSE
RKTL,Defiance Daily Target 2X Long RKT ETF,0,CBOE
RL,Ralph Lauren Corporation,0,NYSE
RLAY,"Relay Therapeutics, Inc.",0,NASDAQ
RLGT,"Radiant Logistics, Inc.",0,NYSE American
RLI,RLI Corp. Common Stock (DE),0,NYSE
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,0,NYSE
RLJ-PA,RLJ Lodging Trust $1.95 Series A Cumulative Convertible Preferred Shares,0,NYSE
RLMD,"Relmada Therapeutics, Inc.",0,NASDAQ
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,0,NYSE
RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share",0,NYSE
RLY,State Street Multi-Asset Real Return ETF,0,NYSE ARCA
RLYB,Rallybio Corporation,0,NASDAQ
RM,Regional Management Corp.,0,NYSE
RMAX,"RE/MAX Holdings, Inc. Class A",0,NYSE
RMBI,"Richmond Mutual Bancorporation, Inc.",0,NASDAQ
RMBS,"Rambus, Inc.",0,NASDAQ
RMCA,Rockefeller California Municipal Bond ETF,0,NYSE ARCA
RMCF,"Rocky Mountain Chocolate Factory, Inc.",0,NASDAQ
RMCO,Royalty Management Holding Corporation - Class A,0,NASDAQ
RMCOW,Royalty Management Holding Corporation - Warrant,0,NASDAQ
RMD,ResMed Inc.,0,NYSE
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc.",0,NYSE
RMIF,LHA Risk-Managed Income ETF,0,CBOE
RMIX,"Suncrete, Inc. - Class A",0,NASDAQ
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc.",0,NYSE
RMME,Rareview Government Money Market ETF,0,CBOE
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc.",0,NYSE
RMNI,"Rimini Street, Inc.",0,NASDAQ
RMNY,Rockefeller New York Municipal Bond ETF,0,NYSE ARCA
RMOP,Rockefeller Opportunistic Municipal Bond ETF,0,NYSE ARCA
RMR,The RMR Group Inc. - Class A,0,NASDAQ
RMRC,ARMOR Core Risk-Managed ETF,0,NYSE ARCA
RMSG,Real Messenger Corporation - Ordinary Shares,0,NASDAQ
RMSGW,Real Messenger Corporation - Warrants,0,NASDAQ
RMT,"Royce Micro-Cap Trust, Inc.",0,NYSE
RMTI,"Rockwell Medical, Inc.",0,NASDAQ
RNA,"Atrium Therapeutics, Inc.",0,NASDAQ
RNAC,"Cartesian Therapeutics, Inc.",0,NASDAQ
RNAZ,"TransCode Therapeutics, Inc.",0,NASDAQ
RND,First Trust Bloomberg R&D Leaders ETF,0,NYSE ARCA
RNEM,Emerging Markets Equity Select ETF,0,NASDAQ
RNG,"RingCentral, Inc. Class A",0,NYSE
RNGR,"Ranger Energy Services, Inc. Class A",0,NYSE
RNGT,Range Capital Acquisition Corp II - Class A Ordinary Shares,0,NASDAQ
RNGTU,Range Capital Acquisition Corp II - Units,0,NASDAQ
RNGTW,Range Capital Acquisition Corp II - Warrants,0,NASDAQ
RNIN,Bushido Capital US SMID Cap Equity ETF,0,NASDAQ
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares",0,NYSE
RNR,RenaissanceRe Holdings Ltd.,0,NYSE
RNR-PF,"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share",0,NYSE
RNR-PG,"RenaissanceRe Holdings Ltd. Depositary Shares, each representing a 1/1,000th interest in a share of 4.20% Series G Preference Shares",0,NYSE
RNRG,Global X Renewable Energy Producers ETF,0,NASDAQ
RNST,Renasant Corporation,0,NYSE
RNTX,"Rein Therapeutics, Inc.",0,NASDAQ
RNTY,YieldMax Target 12 Real Estate Option Income ETF,0,NYSE ARCA
RNW,ReNew Energy Global plc - Class A Shares,0,NASDAQ
RNWWW,ReNew Energy Global plc - Warrant,0,NASDAQ
RNWZ,TrueShares Eagle Global Renewable Energy Income ETF,0,NYSE ARCA
RNXT,"RenovoRx, Inc.",0,NASDAQ
ROAD,"Construction Partners, Inc.",0,NASDAQ
ROAM,Hartford Multifactor Emerging Markets ETF,0,NYSE ARCA
ROBN,T-Rex 2X Long HOOD Daily Target ETF,0,CBOE
ROBO,ROBO Global Robotics and Automation Index ETF,0,NYSE ARCA
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,0,NASDAQ
ROC,Rank One Computing Corporation - Common stock,0,NASDAQ
ROCK,"Gibraltar Industries, Inc.",0,NASDAQ
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,0,NASDAQ
ROCY,JPMorgan Equity Premium Yield ETF,0,NASDAQ
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,0,NYSE ARCA
ROE,Astoria US Equal Weight Quality Kings ETF,0,NASDAQ
ROG,Rogers Corporation,0,NYSE
ROIV,Roivant Sciences Ltd. - Common Shares,0,NASDAQ
ROK,"Rockwell Automation, Inc.",0,NYSE
ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,0,NYSE ARCA
ROKU,"Roku, Inc. - Class A",0,NASDAQ
ROL,"Rollins, Inc.",0,NYSE
ROLR,"High Roller Technologies, Inc.",0,NYSE American
ROM,ProShares Ultra Technology,0,NYSE ARCA
ROMA,Roma Green Finance Limited - Class A Ordinary Shares,0,NASDAQ
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,0,CBOE
RONB,Baron First Principles ETF,0,NYSE
ROOT,"Root, Inc.",0,NASDAQ
ROP,"Roper Technologies, Inc.",0,NASDAQ
ROPE,Coastal Compass 100 ETF,0,NYSE ARCA
ROSC,Hartford Multifactor Small Cap ETF,0,NYSE ARCA
ROST,"Ross Stores, Inc.",0,NASDAQ
ROUS,Hartford Multifactor U.S. Equity ETF,0,NYSE ARCA
RPAR,RPAR Risk Parity ETF,0,NYSE ARCA
RPAY,Repay Holdings Corporation - Class A,0,NASDAQ
RPC,"Ridgepost Capital, Inc. Class A",0,NYSE
RPD,"Rapid7, Inc.",0,NASDAQ
RPG,Invesco S&P 500 Pure Growth ETF,0,NYSE ARCA
RPGL,Republic Power Group Limited - Class A Ordinary Shares,0,NASDAQ
RPHS,Regents Park Hedged Market Strategy ETF,0,CBOE
RPID,"Rapid Micro Biosystems, Inc. - Class A",0,NASDAQ
RPM,RPM International Inc.,0,NYSE
RPRX,Royalty Pharma plc - Class A Ordinary Shares,0,NASDAQ
RPT,Rithm Property Trust Inc. Common stock,0,NYSE
RPT-PC,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,0,NYSE
RPV,Invesco S&P 500 Pure Value ETF,0,NYSE ARCA
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,0,NYSE
RR,Richtech Robotics Inc. - Class B,0,NASDAQ
RRBI,"Red River Bancshares, Inc.",0,NASDAQ
RRC,Range Resources Corporation,0,NYSE
RREVU,RRE Ventures Acquisition Corp. - Units,0,NASDAQ
RRGB,"Red Robin Gourmet Burgers, Inc.",0,NASDAQ
RRR,"Red Rock Resorts, Inc. - Class A",0,NASDAQ
RRX,Regal Rexnord Corporation,0,NYSE
RS,"Reliance, Inc.",0,NYSE
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,0,CBOE
RSBT,Return Stacked Bonds & Managed Futures ETF,0,CBOE
RSBY,Return Stacked Bonds & Futures Yield ETF,0,CBOE
RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,0,NYSE ARCA
RSEE,Rareview Systematic Equity ETF,0,CBOE
RSF,RiverNorth Capital and Income Fund,0,NYSE
RSG,"Republic Services, Inc.",0,NYSE
RSHO,Tema American Reshoring ETF,0,NYSE ARCA
RSI,"Rush Street Interactive, Inc. Class A",0,NYSE
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,0,NYSE ARCA
RSKD,Riskified Ltd. Class A Ordinary Shares,0,NYSE
RSMC,Rockefeller U.S. Small-Mid Cap ETF,0,NYSE ARCA
RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,0,NYSE ARCA
